Date,Open,High,Low,Close,Adj Close,Volume
,XRP-USD,XRP-USD,XRP-USD,XRP-USD,XRP-USD,XRP-USD
2021-01-14,0.3055,0.3083,0.2842,0.2954,0.2954,5277189444
2021-01-15,0.2956,0.3018,0.2647,0.2804,0.2804,4955409029
2021-01-16,0.2803,0.2952,0.277,0.2802,0.2802,4116256007
2021-01-17,0.2801,0.2853,0.2707,0.2774,0.2774,3488557208
2021-01-18,0.2774,0.2876,0.2726,0.2848,0.2848,3239112861
2021-01-19,0.2848,0.3262,0.284,0.2943,0.2943,5583136814
2021-01-20,0.2942,0.3086,0.282,0.2965,0.2965,4528341598
2021-01-21,0.2965,0.3062,0.2631,0.2689,0.2689,4453463443
2021-01-22,0.2688,0.2778,0.2449,0.2728,0.2728,4501765714
2021-01-23,0.2726,0.2826,0.267,0.2718,0.2718,3018882841
2021-01-24,0.2718,0.2774,0.2702,0.2735,0.2735,2472431875
2021-01-25,0.2735,0.2824,0.2688,0.2691,0.2691,2925493997
2021-01-26,0.269,0.2711,0.2597,0.2688,0.2688,2790821503
2021-01-27,0.2689,0.269,0.2455,0.2519,0.2519,2940937079
2021-01-28,0.2519,0.269,0.2488,0.2641,0.2641,2793379611
2021-01-29,0.2705,0.3102,0.2605,0.2822,0.2822,8031899348
2021-01-30,0.2822,0.4893,0.2798,0.4402,0.4402,24417465997
2021-01-31,0.4378,0.4997,0.3895,0.4923,0.4923,24394851756
2021-02-01,0.4925,0.7448,0.3607,0.3715,0.3715,34974233953
2021-02-02,0.3705,0.4043,0.3443,0.3693,0.3693,12756138062
2021-02-03,0.3694,0.4081,0.3694,0.3935,0.3935,8672301822
2021-02-04,0.3934,0.4723,0.3792,0.4464,0.4464,13193400182
2021-02-05,0.4453,0.4647,0.4251,0.45,0.45,10229060640
2021-02-06,0.4502,0.4523,0.4267,0.4391,0.4391,7625571666
2021-02-07,0.4391,0.4455,0.3988,0.418,0.418,7495069765
2021-02-08,0.4178,0.4599,0.4127,0.4477,0.4477,8180714581
2021-02-09,0.4477,0.4852,0.4476,0.472,0.472,9634769935
2021-02-10,0.4719,0.5341,0.466,0.5034,0.5034,13793347172
2021-02-11,0.5031,0.5276,0.5011,0.5248,0.5248,8979459920
2021-02-12,0.5246,0.6126,0.5183,0.6086,0.6086,13950086407
2021-02-13,0.6081,0.637,0.5499,0.629,0.629,14161115005
2021-02-14,0.6284,0.6324,0.5672,0.5942,0.5942,10460949240
2021-02-15,0.5935,0.6001,0.5216,0.5489,0.5489,10563510365
2021-02-16,0.5486,0.5773,0.49,0.5208,0.5208,10310430732
2021-02-17,0.5208,0.5544,0.4971,0.5355,0.5355,9332962077
2021-02-18,0.5351,0.5586,0.5239,0.5324,0.5324,5621706995
2021-02-19,0.5326,0.5791,0.5207,0.567,0.567,6896487164
2021-02-20,0.5669,0.5824,0.4824,0.5175,0.5175,7892199926
2021-02-21,0.5169,0.5584,0.5085,0.5486,0.5486,6569716153
2021-02-22,0.5483,0.6399,0.5201,0.5717,0.5717,18769236632
2021-02-23,0.571,0.571,0.3793,0.4736,0.4736,14359021786
2021-02-24,0.4742,0.4994,0.4548,0.4718,0.4718,8015468859
2021-02-25,0.4718,0.4825,0.4291,0.4345,0.4345,5952353924
2021-02-26,0.4349,0.4504,0.4156,0.4279,0.4279,6476253874
2021-02-27,0.4279,0.4576,0.4279,0.4378,0.4378,4756622833
2021-02-28,0.4378,0.4394,0.3977,0.415,0.415,4325860134
2021-03-01,0.4151,0.4513,0.4136,0.4472,0.4472,3547533777
2021-03-02,0.4465,0.4548,0.4248,0.4368,0.4368,3388591213
2021-03-03,0.4369,0.4667,0.4335,0.4503,0.4503,3304301858
2021-03-04,0.4501,0.4931,0.438,0.4866,0.4866,6027421637
2021-03-05,0.4858,0.4858,0.4499,0.4581,0.4581,4288262516
2021-03-06,0.4579,0.4707,0.4525,0.4651,0.4651,2758849692
2021-03-07,0.4651,0.4693,0.4599,0.4669,0.4669,2364586464
2021-03-08,0.4669,0.486,0.4573,0.4736,0.4736,3587390975
2021-03-09,0.4737,0.486,0.4724,0.486,0.486,3020728025
2021-03-10,0.4859,0.4876,0.4588,0.4632,0.4632,3271277631
2021-03-11,0.463,0.4643,0.443,0.453,0.453,3186670815
2021-03-12,0.453,0.4637,0.433,0.4411,0.4411,3326213717
2021-03-13,0.4411,0.4648,0.4355,0.4599,0.4599,3212270555
2021-03-14,0.4596,0.4621,0.4421,0.4421,0.4421,2509435800
2021-03-15,0.4421,0.4483,0.4265,0.4376,0.4376,3116009271
2021-03-16,0.4375,0.515,0.4301,0.4626,0.4626,7382009786
2021-03-17,0.4628,0.4833,0.4571,0.4724,0.4724,4341765347
2021-03-18,0.4724,0.4908,0.4558,0.4729,0.4729,3265976425
2021-03-19,0.4728,0.4784,0.4634,0.4712,0.4712,2626051305
2021-03-20,0.4711,0.5529,0.4702,0.527,0.527,6757879312
2021-03-21,0.5274,0.5464,0.4999,0.5198,0.5198,5539749484
2021-03-22,0.5198,0.6026,0.5055,0.5499,0.5499,9732075816
2021-03-23,0.5501,0.5993,0.544,0.5566,0.5566,7610195005
2021-03-24,0.5563,0.5647,0.4693,0.4888,0.4888,5446433135
2021-03-25,0.4882,0.5274,0.4711,0.5175,0.5175,6061921454
2021-03-26,0.5174,0.575,0.5165,0.5671,0.5671,5807865028
2021-03-27,0.5672,0.5759,0.5398,0.5504,0.5504,3684247475
2021-03-28,0.5504,0.5622,0.5455,0.5508,0.5508,2795107715
2021-03-29,0.5506,0.5707,0.5482,0.5679,0.5679,3549650231
2021-03-30,0.5677,0.5859,0.5631,0.5669,0.5669,3831603058
2021-03-31,0.5668,0.5792,0.5447,0.5739,0.5739,4849764990
2021-04-01,0.574,0.5958,0.559,0.5793,0.5793,4725008531
2021-04-02,0.5794,0.6174,0.5752,0.6166,0.6166,5404854336
2021-04-03,0.6168,0.6533,0.5877,0.5909,0.5909,6757992981
2021-04-04,0.5909,0.647,0.583,0.6467,0.6467,4613898769
2021-04-05,0.6467,0.9369,0.634,0.9205,0.9205,26415199263
2021-04-06,0.9169,1.1179,0.8244,1.0963,1.0963,36955175105
2021-04-07,1.0975,1.1045,0.8694,0.9176,0.9176,21942171678
2021-04-08,0.9191,1.0726,0.9056,1.0528,1.0528,12888349509
2021-04-09,1.0534,1.0832,0.9866,1.0208,1.0208,10235269531
2021-04-10,1.0203,1.39,1.0086,1.3744,1.3744,25547794935
2021-04-11,1.3721,1.4921,1.3088,1.3605,1.3605,21224874412
2021-04-12,1.354,1.4701,1.3241,1.4677,1.4677,13216559312
2021-04-13,1.4701,1.8884,1.423,1.794,1.794,31123574741
2021-04-14,1.7942,1.965,1.5791,1.8392,1.8392,29025829007
2021-04-15,1.8373,1.8828,1.6581,1.7661,1.7661,15403982671
2021-04-16,1.7593,1.8089,1.4495,1.5575,1.5575,20594074869
2021-04-17,1.553,1.7405,1.5415,1.5601,1.5601,14507135285
2021-04-18,1.5591,1.5786,1.1747,1.406,1.406,22933939682
2021-04-19,1.4095,1.5304,1.2583,1.315,1.315,17637508685
2021-04-20,1.31,1.4456,1.1862,1.3833,1.3833,15562116615
2021-04-21,1.3862,1.4585,1.2828,1.2965,1.2965,12545052977
2021-04-22,1.2918,1.4132,1.1191,1.1597,1.1597,14899537552
2021-04-23,1.1571,1.194,0.9011,1.1697,1.1697,20235915090
2021-04-24,1.1702,1.1703,1.0244,1.0487,1.0487,8586287312
2021-04-25,1.0495,1.153,0.9529,1.0323,1.0323,8573604939
2021-04-26,1.0352,1.3691,1.0169,1.3685,1.3685,15417459290
2021-04-27,1.3667,1.4597,1.3312,1.401,1.401,13584693517
2021-04-28,1.4016,1.447,1.2887,1.3586,1.3586,9272726011
2021-04-29,1.358,1.4183,1.3309,1.3994,1.3994,7633164142
2021-04-30,1.3985,1.6355,1.3765,1.5917,1.5917,14160854005
2021-05-01,1.5984,1.665,1.5299,1.651,1.651,8206771323
2021-05-02,1.652,1.6563,1.5336,1.5626,1.5626,6933641361
2021-05-03,1.5625,1.6216,1.5286,1.556,1.556,7612512785
2021-05-04,1.556,1.5572,1.3387,1.3924,1.3924,12855752789
2021-05-05,1.3881,1.6225,1.3713,1.6145,1.6145,13318453320
2021-05-06,1.6155,1.7588,1.5473,1.6006,1.6006,16099528279
2021-05-07,1.604,1.6913,1.5113,1.5818,1.5818,10400571927
2021-05-08,1.5809,1.6272,1.5431,1.5626,1.5626,6349608020
2021-05-09,1.5635,1.5934,1.4441,1.5353,1.5353,8243079607
2021-05-10,1.5344,1.6257,1.25,1.389,1.389,11181774844
2021-05-11,1.3918,1.4869,1.3637,1.4777,1.4777,7973181908
2021-05-12,1.4791,1.5425,1.2479,1.2479,1.2479,9272699846
2021-05-13,1.2713,1.3889,1.2095,1.3589,1.3589,12358993946
2021-05-14,1.3633,1.4422,1.3245,1.4029,1.4029,7570332417
2021-05-15,1.4017,1.5825,1.3248,1.4859,1.4859,13321419261
2021-05-16,1.4875,1.608,1.3515,1.4526,1.4526,12405363634
2021-05-17,1.4492,1.5593,1.3283,1.4963,1.4963,13573485606
2021-05-18,1.4941,1.7022,1.477,1.5907,1.5907,14847139298
2021-05-19,1.5933,1.6444,0.8753,1.0703,1.0703,20523476458
2021-05-20,1.0615,1.2684,0.9118,1.1855,1.1855,13626658452
2021-05-21,1.1812,1.2159,0.8695,1.007,1.007,10998911191
2021-05-22,1.0096,1.0153,0.8264,0.9063,0.9063,8750076614
2021-05-23,0.9065,0.9673,0.6523,0.797,0.797,10816054413
2021-05-24,0.7932,0.9986,0.7586,0.9928,0.9928,8239461926
2021-05-25,0.994,1.0578,0.8838,0.9762,0.9762,8637179369
2021-05-26,0.9758,1.0669,0.9501,1.0337,1.0337,6376977398
2021-05-27,1.0336,1.0429,0.9356,0.9702,0.9702,5204084865
2021-05-28,0.974,0.9835,0.8476,0.9001,0.9001,6082828979
2021-05-29,0.8995,0.9398,0.7951,0.8318,0.8318,5156278121
2021-05-30,0.832,0.9301,0.7998,0.9066,0.9066,4077064725
2021-05-31,0.9064,1.049,0.8826,1.0466,1.0466,6277821474
2021-06-01,1.0421,1.0996,0.9793,1.011,1.011,5606414479
2021-06-02,1.0112,1.0497,0.9814,1.0244,1.0244,3598008182
2021-06-03,1.0251,1.0783,1.0085,1.0453,1.0453,3661357809
2021-06-04,1.0451,1.0453,0.9202,0.9702,0.9702,4638523697
2021-06-05,0.97,0.9979,0.8975,0.9233,0.9233,3257149049
2021-06-06,0.9235,0.9495,0.9188,0.9453,0.9453,2308242807
2021-06-07,0.9467,0.9743,0.849,0.8612,0.8612,3466113432
2021-06-08,0.8628,0.8855,0.7886,0.8758,0.8758,4491339501
2021-06-09,0.8741,0.92,0.8323,0.92,0.92,3990884688
2021-06-10,0.9213,0.9278,0.8538,0.8692,0.8692,3157272780
2021-06-11,0.8692,0.8792,0.8359,0.8485,0.8485,2502880892
2021-06-12,0.8479,0.8479,0.8077,0.8327,0.8327,2731548390
2021-06-13,0.8333,0.8881,0.8193,0.8832,0.8832,3059837086
2021-06-14,0.883,0.9261,0.8638,0.8929,0.8929,3005221040
2021-06-15,0.8871,0.9023,0.8603,0.8898,0.8898,3585820721
2021-06-16,0.8669,0.8734,0.8276,0.8319,0.8319,2916163481
2021-06-17,0.8317,0.8614,0.8259,0.8414,0.8414,2684672890
2021-06-18,0.8423,0.8449,0.775,0.7976,0.7976,2509639518
2021-06-19,0.7983,0.8069,0.7587,0.7617,0.7617,2208439278
2021-06-20,0.7604,0.7843,0.6994,0.7764,0.7764,3068578656
2021-06-21,0.7748,0.7798,0.6052,0.6104,0.6104,4048720475
2021-06-22,0.6072,0.6489,0.5127,0.5451,0.5451,4784173339
2021-06-23,0.5469,0.6605,0.5237,0.6265,0.6265,4239151745
2021-06-24,0.6386,0.691,0.6174,0.672,0.672,2781916002
2021-06-25,0.6729,0.6885,0.6034,0.6133,0.6133,3120943105
2021-06-26,0.6116,0.6317,0.5824,0.6154,0.6154,2458620798
2021-06-27,0.617,0.6518,0.5976,0.6469,0.6469,2329301222
2021-06-28,0.6483,0.6544,0.6246,0.6437,0.6437,2323398761
2021-06-29,0.6439,0.7277,0.6424,0.7017,0.7017,3325816845
2021-06-30,0.7057,0.7137,0.6495,0.7064,0.7064,3097076849
2021-07-01,0.7048,0.7048,0.6468,0.6612,0.6612,2553971177
2021-07-02,0.6599,0.6673,0.6347,0.6568,0.6568,2061607208
2021-07-03,0.6556,0.6837,0.6447,0.6729,0.6729,1872819597
2021-07-04,0.6732,0.7078,0.6658,0.6949,0.6949,1885241527
2021-07-05,0.6957,0.6957,0.6485,0.6543,0.6543,2076373188
2021-07-06,0.6531,0.6799,0.6527,0.6654,0.6654,1938959239
2021-07-07,0.6653,0.6733,0.651,0.6516,0.6516,2077976604
2021-07-08,0.6527,0.6543,0.613,0.6231,0.6231,2348704558
2021-07-09,0.6217,0.6445,0.5937,0.6368,0.6368,2380083031
2021-07-10,0.6372,0.6482,0.6147,0.6255,0.6255,1788373889
2021-07-11,0.6247,0.6431,0.6176,0.6359,0.6359,1495491616
2021-07-12,0.6363,0.6572,0.6185,0.6302,0.6302,1908473825
2021-07-13,0.6294,0.6402,0.6107,0.6195,0.6195,1860938764
2021-07-14,0.6195,0.6247,0.5874,0.6203,0.6203,1945120121
2021-07-15,0.62,0.6265,0.5891,0.5969,0.5969,2027622754
2021-07-16,0.5975,0.6168,0.5888,0.5908,0.5908,1902793058
2021-07-17,0.5895,0.5977,0.5732,0.5824,0.5824,1796242080
2021-07-18,0.5826,0.6012,0.5734,0.5879,0.5879,1567538722
2021-07-19,0.5872,0.5894,0.5552,0.5576,0.5576,1706406670
2021-07-20,0.5576,0.5684,0.5179,0.5293,0.5293,2026435206
2021-07-21,0.5291,0.5833,0.5203,0.57,0.57,2610318312
2021-07-22,0.5716,0.6025,0.5617,0.5922,0.5922,2520533539
2021-07-23,0.5925,0.6095,0.5767,0.6092,0.6092,2206128472
2021-07-24,0.609,0.6207,0.601,0.6098,0.6098,1967190260
2021-07-25,0.6092,0.6118,0.5914,0.6064,0.6064,1707767305
2021-07-26,0.6069,0.6779,0.6053,0.6256,0.6256,3879282541
2021-07-27,0.6242,0.6521,0.6129,0.6446,0.6446,2800102572
2021-07-28,0.6456,0.7518,0.6322,0.7254,0.7254,6452960527
2021-07-29,0.7326,0.7647,0.6987,0.748,0.748,3717954855
2021-07-30,0.7498,0.7681,0.7158,0.7521,0.7521,3328523561
2021-07-31,0.7522,0.7577,0.7378,0.7478,0.7478,2612372196
2021-08-01,0.7459,0.7763,0.7073,0.7259,0.7259,2529023488
2021-08-02,0.7241,0.7733,0.7168,0.7392,0.7392,2648561558
2021-08-03,0.7385,0.7444,0.7019,0.7127,0.7127,2857095374
2021-08-04,0.7136,0.7392,0.6978,0.7305,0.7305,2796312041
2021-08-05,0.7309,0.7386,0.7024,0.7332,0.7332,2387435275
2021-08-06,0.733,0.7521,0.724,0.7465,0.7465,2444020492
2021-08-07,0.7471,0.818,0.7414,0.8163,0.8163,4067148040
2021-08-08,0.8167,0.8384,0.7732,0.7787,0.7787,3954749759
2021-08-09,0.779,0.8274,0.7609,0.8186,0.8186,3739417343
2021-08-10,0.8173,0.8616,0.8006,0.8512,0.8512,4002349584
2021-08-11,0.8513,1.0871,0.8487,1.0125,1.0125,8213874830
2021-08-12,1.0126,1.0427,0.9247,0.9645,0.9645,7613283957
2021-08-13,0.9671,1.0945,0.9526,1.09,1.09,6425779147
2021-08-14,1.0898,1.3092,1.071,1.2804,1.2804,12107814480
2021-08-15,1.2816,1.3492,1.2302,1.2882,1.2882,10899164864
2021-08-16,1.2849,1.3269,1.151,1.191,1.191,8364848221
2021-08-17,1.1863,1.2227,1.0883,1.0982,1.0982,7620119367
2021-08-18,1.0977,1.1942,1.0568,1.1461,1.1461,7559385803
2021-08-19,1.1447,1.2328,1.0922,1.2328,1.2328,6781867994
2021-08-20,1.2335,1.287,1.2011,1.2632,1.2632,6600353564
2021-08-21,1.2639,1.2812,1.2064,1.2165,1.2165,4955470066
2021-08-22,1.2174,1.2547,1.1848,1.2277,1.2277,4452016856
2021-08-23,1.2268,1.3042,1.2221,1.2473,1.2473,6299948689
2021-08-24,1.2481,1.2633,1.1282,1.1374,1.1374,6109699877
2021-08-25,1.137,1.1775,1.1094,1.1725,1.1725,4735020572
2021-08-26,1.1746,1.1863,1.0699,1.0753,1.0753,4914724770
2021-08-27,1.0733,1.1885,1.0526,1.1885,1.1885,5062671613
2021-08-28,1.1924,1.1977,1.1367,1.1455,1.1455,3655937721
2021-08-29,1.1459,1.1677,1.1167,1.1408,1.1408,3456541619
2021-08-30,1.1423,1.1487,1.0987,1.1014,1.1014,3635181352
2021-08-31,1.1013,1.2401,1.0922,1.1876,1.1876,5897781233
2021-09-01,1.1869,1.2349,1.1591,1.2349,1.2349,4937053998
2021-09-02,1.2375,1.2943,1.2229,1.2563,1.2563,5456908792
2021-09-03,1.2541,1.3215,1.2261,1.2914,1.2914,5896982947
2021-09-04,1.2907,1.2959,1.241,1.2558,1.2558,4284360888
2021-09-05,1.2551,1.3084,1.2375,1.3055,1.3055,4077886190
2021-09-06,1.3073,1.4138,1.3073,1.3894,1.3894,7403887685
2021-09-07,1.3894,1.3915,0.9755,1.1251,1.1251,11310427430
2021-09-08,1.1267,1.1486,1.0202,1.1007,1.1007,7367876460
2021-09-09,1.0903,1.1361,0.8383,1.0894,1.0894,5171653352
2021-09-10,1.0876,1.2417,1.0343,1.0573,1.0573,7726257543
2021-09-11,1.0566,1.1113,1.0533,1.0799,1.0799,3986494412
2021-09-12,1.0803,1.1272,1.0599,1.1196,1.1196,3403286576
2021-09-13,1.1194,1.1259,1.0296,1.0647,1.0647,4391908806
2021-09-14,1.0654,1.0977,1.0588,1.0966,1.0966,3378813327
2021-09-15,1.0969,1.1293,1.0806,1.1214,1.1214,2997048680
2021-09-16,1.1212,1.1292,1.0681,1.0915,1.0915,3168621354
2021-09-17,1.0909,1.1023,1.0532,1.0656,1.0656,2989925804
2021-09-18,1.0659,1.0946,1.0574,1.0757,1.0757,2308814476
2021-09-19,1.0752,1.082,1.0418,1.0484,1.0484,2148537763
2021-09-20,1.049,1.0504,0.8878,0.9172,0.9172,5775337511
2021-09-21,0.9223,0.9593,0.8607,0.8763,0.8763,4787985414
2021-09-22,0.8738,1.0094,0.8696,1.0041,1.0041,4813963292
2021-09-23,1.0045,1.0165,0.9705,1.002,1.002,3734263358
2021-09-24,1.0025,1.0032,0.8924,0.9459,0.9459,4425027059
2021-09-25,0.9455,0.9569,0.9196,0.9413,0.9413,3067009121
2021-09-26,0.9416,0.9567,0.8948,0.9447,0.9447,3142032669
2021-09-27,0.946,0.9815,0.9211,0.9237,0.9237,3014579575
2021-09-28,0.9231,0.9426,0.8925,0.8937,0.8937,2818990506
2021-09-29,0.8946,0.9904,0.8879,0.9283,0.9283,3558174320
2021-09-30,0.9275,0.9641,0.9229,0.9526,0.9526,3051316850
2021-10-01,0.9538,1.064,0.9454,1.0426,1.0426,5125674349
2021-10-02,1.0421,1.0718,1.0095,1.0387,1.0387,3884936924
2021-10-03,1.0377,1.0884,1.0225,1.0552,1.0552,3496121109
2021-10-04,1.0558,1.0599,1.0107,1.043,1.043,3164260800
2021-10-05,1.0417,1.0875,1.0388,1.0855,1.0855,3251465579
2021-10-06,1.0849,1.1059,1.0216,1.0777,1.0777,3806090854
2021-10-07,1.0772,1.0932,1.0462,1.068,1.068,3192050513
2021-10-08,1.0678,1.0914,1.0569,1.0629,1.0629,2577289115
2021-10-09,1.0619,1.2082,1.0593,1.1599,1.1599,4844564004
2021-10-10,1.1603,1.2277,1.1313,1.1385,1.1385,5165905723
2021-10-11,1.1373,1.1811,1.11,1.1379,1.1379,4022773988
2021-10-12,1.1383,1.1383,1.0676,1.1019,1.1019,3959747373
2021-10-13,1.102,1.1377,1.077,1.1284,1.1284,3675636699
2021-10-14,1.1275,1.1564,1.1193,1.1323,1.1323,3184675623
2021-10-15,1.1335,1.1643,1.104,1.1406,1.1406,5364938375
2021-10-16,1.1415,1.1855,1.1321,1.1351,1.1351,3776545069
2021-10-17,1.1347,1.1399,1.0274,1.0935,1.0935,3227519874
2021-10-18,1.0948,1.1062,1.0671,1.0838,1.0838,3186066188
2021-10-19,1.0839,1.1,1.0724,1.0921,1.0921,2586014628
2021-10-20,1.0919,1.153,1.0886,1.1423,1.1423,3394782025
2021-10-21,1.1454,1.1637,1.0881,1.0893,1.0893,4035726860
2021-10-22,1.0899,1.1259,1.0791,1.0884,1.0884,3296407032
2021-10-23,1.0898,1.1024,1.0785,1.0945,1.0945,2236173913
2021-10-24,1.0949,1.0966,1.058,1.0843,1.0843,2240272602
2021-10-25,1.0833,1.1039,1.0792,1.0952,1.0952,2595663483
2021-10-26,1.0951,1.1583,1.0932,1.1081,1.1081,3933349796
2021-10-27,1.1079,1.1252,0.9702,0.9955,0.9955,6433932056
2021-10-28,0.9952,1.0819,0.9841,1.0588,1.0588,5528214768
2021-10-29,1.059,1.0902,1.0562,1.0815,1.0815,3549325709
2021-10-30,1.0814,1.1143,1.0644,1.0839,1.0839,3261273038
2021-10-31,1.0859,1.1524,1.0728,1.1132,1.1132,4607785327
2021-11-01,1.1132,1.1312,1.0727,1.0929,1.0929,3655823943
2021-11-02,1.0926,1.1451,1.0861,1.1362,1.1362,3609677729
2021-11-03,1.1359,1.233,1.127,1.2088,1.2088,6526803610
2021-11-04,1.2105,1.2537,1.1669,1.202,1.202,5210115532
2021-11-05,1.2019,1.2024,1.1414,1.1615,1.1615,3572443866
2021-11-06,1.1606,1.1733,1.1088,1.1525,1.1525,2630197378
2021-11-07,1.1532,1.2376,1.1481,1.2175,1.2175,3384556620
2021-11-08,1.221,1.2964,1.221,1.2824,1.2824,5547697296
2021-11-09,1.2825,1.2876,1.2321,1.2589,1.2589,5211033825
2021-11-10,1.2572,1.3477,1.1258,1.1934,1.1934,7430166330
2021-11-11,1.1928,1.2533,1.1783,1.2184,1.2184,4904300953
2021-11-12,1.2162,1.2339,1.157,1.1894,1.1894,4230289448
2021-11-13,1.1895,1.2041,1.1688,1.1919,1.1919,2889142419
2021-11-14,1.1912,1.1999,1.1694,1.1886,1.1886,2210065757
2021-11-15,1.1888,1.2199,1.1703,1.1714,1.1714,2850390389
2021-11-16,1.1747,1.1747,1.0537,1.0909,1.0909,4829173281
2021-11-17,1.0901,1.1133,1.0699,1.0963,1.0963,3701959225
2021-11-18,1.0963,1.1583,1.0229,1.042,1.042,5394362498
2021-11-19,1.0409,1.0992,1.0206,1.0915,1.0915,3716379231
2021-11-20,1.0911,1.1014,1.0643,1.0976,1.0976,2575832703
2021-11-21,1.0967,1.0981,1.0592,1.0602,1.0602,2213864918
2021-11-22,1.0601,1.0699,1.0279,1.0366,1.0366,2844568485
2021-11-23,1.0371,1.0718,1.0233,1.0671,1.0671,3098367613
2021-11-24,1.0672,1.0745,1.0117,1.0421,1.0421,3151964356
2021-11-25,1.0341,1.0647,1.0242,1.0319,1.0319,3107133471
2021-11-26,1.0449,1.0481,0.9254,0.9363,0.9363,4293461689
2021-11-27,0.94,0.9673,0.9366,0.9472,0.9472,2410404614
2021-11-28,0.9477,0.9698,0.8966,0.9688,0.9688,2605488239
2021-11-29,0.9698,1.0029,0.9663,0.992,0.992,2917313727
2021-11-30,0.9915,1.0301,0.9737,0.9988,0.9988,2949826821
2021-12-01,0.9982,1.0183,0.982,0.9909,0.9909,2570587577
2021-12-02,0.9909,0.9909,0.9599,0.9723,0.9723,2250871711
2021-12-03,0.9735,0.9853,0.906,0.9222,0.9222,2714612022
2021-12-04,0.9241,0.9267,0.6145,0.847,0.847,6970805726
2021-12-05,0.8467,0.8638,0.7804,0.8056,0.8056,3553480780
2021-12-06,0.806,0.8319,0.7523,0.8283,0.8283,3447952788
2021-12-07,0.8291,0.8458,0.8072,0.8186,0.8186,2720124735
2021-12-08,0.8175,0.8856,0.8059,0.8633,0.8633,3038966909
2021-12-09,0.8621,0.9305,0.8351,0.8613,0.8613,4555815213
2021-12-10,0.861,0.8834,0.7963,0.8011,0.8011,3267095314
2021-12-11,0.8021,0.8443,0.7894,0.8393,0.8393,2056974461
2021-12-12,0.8387,0.8568,0.8112,0.8413,0.8413,1628060313
2021-12-13,0.8414,0.8459,0.7645,0.7829,0.7829,2509034504
2021-12-14,0.7828,0.8176,0.7756,0.7962,0.7962,3477802545
2021-12-15,0.8117,0.8401,0.7798,0.8274,0.8274,3088068968
2021-12-16,0.8277,0.837,0.8046,0.8062,0.8062,2178245900
2021-12-17,0.806,0.8286,0.7804,0.7993,0.7993,2364224847
2021-12-18,0.799,0.8347,0.7928,0.8274,0.8274,1806931648
2021-12-19,0.8272,0.8483,0.8213,0.835,0.835,1576121375
2021-12-20,0.8359,0.9143,0.8264,0.8798,0.8798,4587029518
2021-12-21,0.8794,0.9609,0.8544,0.9476,0.9476,3748952692
2021-12-22,0.9481,0.9728,0.9272,0.9547,0.9547,3317199427
2021-12-23,0.9548,1.0166,0.9408,0.9933,0.9933,4257231145
2021-12-24,0.9948,0.9967,0.8991,0.912,0.912,3864725087
2021-12-25,0.9124,0.9339,0.9023,0.9248,0.9248,1747049348
2021-12-26,0.9257,0.934,0.9073,0.9212,0.9212,1324703098
2021-12-27,0.9208,0.9559,0.9145,0.9262,0.9262,1788981449
2021-12-28,0.9268,0.9268,0.8487,0.853,0.853,2281985956
2021-12-29,0.8531,0.865,0.8137,0.8167,0.8167,2050248751
2021-12-30,0.8179,0.8563,0.8045,0.8396,0.8396,1880399926
2021-12-31,0.8397,0.8529,0.8058,0.8312,0.8312,1736939791
2022-01-01,0.8313,0.8532,0.8307,0.8495,0.8495,1156464024
2022-01-02,0.8494,0.8636,0.8392,0.8591,0.8591,1134033205
2022-01-03,0.8591,0.8591,0.8241,0.8329,0.8329,1428968710
2022-01-04,0.8329,0.8441,0.8196,0.8247,0.8247,1514079366
2022-01-05,0.8247,0.8355,0.7327,0.7744,0.7744,2252733064
2022-01-06,0.7743,0.7892,0.7443,0.7813,0.7813,2165022786
2022-01-07,0.7813,0.7813,0.7346,0.7631,0.7631,2329624598
2022-01-08,0.7631,0.7751,0.7278,0.7477,0.7477,1792091501
2022-01-09,0.7477,0.7663,0.7415,0.7545,0.7545,1182503166
2022-01-10,0.7544,0.7585,0.7055,0.7393,0.7393,2014043704
2022-01-11,0.7394,0.7735,0.7342,0.7706,0.7706,1897366203
2022-01-12,0.7706,0.806,0.7596,0.7995,0.7995,1976047994
2022-01-13,0.7995,0.801,0.7631,0.7683,0.7683,1578656460
2022-01-14,0.7684,0.7894,0.7556,0.7743,0.7743,1576111969
2022-01-15,0.7743,0.7889,0.7709,0.7814,0.7814,1029135167
2022-01-16,0.7813,0.784,0.771,0.779,0.779,1005077258
2022-01-17,0.779,0.7802,0.7524,0.7627,0.7627,1406443014
2022-01-18,0.7628,0.768,0.7395,0.7526,0.7526,1510069237
2022-01-19,0.7526,0.7532,0.7265,0.7397,0.7397,1446126322
2022-01-20,0.7397,0.7616,0.7194,0.7194,0.7194,1251475248
2022-01-21,0.7196,0.7282,0.6232,0.6357,0.6357,3150758603
2022-01-22,0.636,0.6518,0.5594,0.596,0.596,3613862355
2022-01-23,0.5962,0.634,0.5938,0.6288,0.6288,1851934913
2022-01-24,0.6288,0.6288,0.5587,0.6121,0.6121,2759980202
2022-01-25,0.6121,0.6212,0.5899,0.6176,0.6176,1731121388
2022-01-26,0.6175,0.6525,0.6086,0.6221,0.6221,2302112575
2022-01-27,0.6219,0.6235,0.5915,0.6088,0.6088,1586137620
2022-01-28,0.6086,0.6129,0.5934,0.6125,0.6125,1318006848
2022-01-29,0.6125,0.6234,0.6103,0.6169,0.6169,958847124
